d_idle,p_idle,idle,total_d,total_p,total,ep
31.0,439.0,470,1521.0,898.0,2419.0,553
20.0,671.0,691,1510.0,1130.0,2640.0,553
19.0,548.0,567,1509.0,1007.0,2516.0,553
22.0,594.0,616,1512.0,1053.0,2565.0,554
26.0,649.0,675,1516.0,1108.0,2624.0,554
16.0,448.0,464,1506.0,907.0,2413.0,554
9.0,542.0,551,1499.0,1001.0,2500.0,555
22.0,395.0,417,1512.0,854.0,2366.0,555
33.0,531.0,564,1523.0,990.0,2513.0,555
36.0,386.0,422,1526.0,845.0,2371.0,556
30.0,426.0,456,1520.0,885.0,2405.0,556
28.0,593.0,621,1518.0,1052.0,2570.0,556
21.0,447.0,468,1511.0,906.0,2417.0,557
20.0,682.0,702,1510.0,1141.0,2651.0,557
24.0,613.0,637,1514.0,1072.0,2586.0,557
28.0,699.0,727,1518.0,1158.0,2676.0,558
21.0,455.0,476,1511.0,914.0,2425.0,558
13.0,513.0,526,1503.0,972.0,2475.0,558
10.0,451.0,461,1500.0,910.0,2410.0,559
21.0,583.0,604,1511.0,1042.0,2553.0,559
35.0,413.0,448,1525.0,872.0,2397.0,559
13.0,412.0,425,1503.0,871.0,2374.0,560
42.0,659.0,701,1532.0,1118.0,2650.0,560
21.0,452.0,473,1511.0,911.0,2422.0,560
39.0,542.0,581,1529.0,1001.0,2530.0,561
25.0,425.0,450,1515.0,884.0,2399.0,561
11.0,505.0,516,1501.0,964.0,2465.0,561
28.0,553.0,581,1518.0,1012.0,2530.0,562
31.0,473.0,504,1521.0,932.0,2453.0,562
10.0,549.0,559,1500.0,1008.0,2508.0,562
9.0,460.0,469,1499.0,919.0,2418.0,563
46.0,519.0,565,1536.0,978.0,2514.0,563
35.0,534.0,569,1525.0,993.0,2518.0,563
44.0,318.0,362,1534.0,777.0,2311.0,564
21.0,407.0,428,1511.0,866.0,2377.0,564
43.0,438.0,481,1533.0,897.0,2430.0,564
43.0,434.0,477,1533.0,893.0,2426.0,565
12.0,572.0,584,1502.0,1031.0,2533.0,565
31.0,465.0,496,1521.0,924.0,2445.0,565
7.0,390.0,397,1497.0,849.0,2346.0,566
36.0,442.0,478,1526.0,901.0,2427.0,566
19.0,567.0,586,1509.0,1026.0,2535.0,566
38.0,613.0,651,1528.0,1072.0,2600.0,567
55.0,555.0,610,1545.0,1014.0,2559.0,567
1.0,588.0,589,1491.0,1047.0,2538.0,567
58.0,478.0,536,1548.0,937.0,2485.0,568
36.0,474.0,510,1526.0,933.0,2459.0,568
26.0,548.0,574,1516.0,1007.0,2523.0,568
40.0,520.0,560,1530.0,979.0,2509.0,569
56.0,522.0,578,1546.0,981.0,2527.0,569
38.0,472.0,510,1528.0,931.0,2459.0,569
30.0,497.0,527,1520.0,956.0,2476.0,570
37.0,479.0,516,1527.0,938.0,2465.0,570
3.0,506.0,509,1493.0,965.0,2458.0,570
11.0,733.0,744,1501.0,1192.0,2693.0,571
46.0,380.0,426,1536.0,839.0,2375.0,571
13.0,698.0,711,1503.0,1157.0,2660.0,571
53.0,347.0,400,1543.0,806.0,2349.0,572
24.0,396.0,420,1514.0,855.0,2369.0,572
55.0,499.0,554,1545.0,958.0,2503.0,572
18.0,471.0,489,1508.0,930.0,2438.0,573
44.0,459.0,503,1534.0,918.0,2452.0,573
18.0,569.0,587,1508.0,1028.0,2536.0,573
34.0,579.0,613,1524.0,1038.0,2562.0,574
25.0,461.0,486,1515.0,920.0,2435.0,574
4.0,629.0,633,1494.0,1088.0,2582.0,574
27.0,599.0,626,1517.0,1058.0,2575.0,575
43.0,442.0,485,1533.0,901.0,2434.0,575
34.0,367.0,401,1524.0,826.0,2350.0,575
50.0,430.0,480,1540.0,889.0,2429.0,576
63.0,398.0,461,1553.0,857.0,2410.0,576
37.0,534.0,571,1527.0,993.0,2520.0,576
16.0,459.0,475,1506.0,918.0,2424.0,577
17.0,351.0,368,1507.0,810.0,2317.0,577
46.0,449.0,495,1536.0,908.0,2444.0,577
26.0,581.0,607,1516.0,1040.0,2556.0,578
14.0,515.0,529,1504.0,974.0,2478.0,578
42.0,640.0,682,1532.0,1099.0,2631.0,578
61.0,577.0,638,1551.0,1036.0,2587.0,579
23.0,679.0,702,1513.0,1138.0,2651.0,579
15.0,440.0,455,1505.0,899.0,2404.0,579
33.0,550.0,583,1523.0,1009.0,2532.0,580
11.0,609.0,620,1501.0,1068.0,2569.0,580
20.0,448.0,468,1510.0,907.0,2417.0,580
0.0,591.0,591,1490.0,1050.0,2540.0,581
25.0,581.0,606,1515.0,1040.0,2555.0,581
34.0,588.0,622,1524.0,1047.0,2571.0,581
27.0,464.0,491,1517.0,923.0,2440.0,582
21.0,411.0,432,1511.0,870.0,2381.0,582
38.0,626.0,664,1528.0,1085.0,2613.0,582
35.0,496.0,531,1525.0,955.0,2480.0,583
41.0,457.0,498,1531.0,916.0,2447.0,583
20.0,474.0,494,1510.0,933.0,2443.0,583
36.0,496.0,532,1526.0,955.0,2481.0,584
39.0,544.0,583,1529.0,1003.0,2532.0,584
6.0,627.0,633,1496.0,1086.0,2582.0,584
40.0,595.0,635,1530.0,1054.0,2584.0,585
21.0,636.0,657,1511.0,1095.0,2606.0,585
24.0,719.0,743,1514.0,1178.0,2692.0,585
29.0,467.0,496,1519.0,926.0,2445.0,586
12.0,575.0,587,1502.0,1034.0,2536.0,586
24.0,532.0,556,1514.0,991.0,2505.0,586
14.0,402.0,416,1504.0,861.0,2365.0,587
36.0,645.0,681,1526.0,1104.0,2630.0,587
35.0,522.0,557,1525.0,981.0,2506.0,587
29.0,426.0,455,1519.0,885.0,2404.0,588
35.0,506.0,541,1525.0,965.0,2490.0,588
3.0,498.0,501,1493.0,957.0,2450.0,588
25.0,473.0,498,1515.0,932.0,2447.0,589
73.0,587.0,660,1563.0,1046.0,2609.0,589
13.0,552.0,565,1503.0,1011.0,2514.0,589
17.0,626.0,643,1507.0,1085.0,2592.0,590
24.0,480.0,504,1514.0,939.0,2453.0,590
54.0,714.0,768,1544.0,1173.0,2717.0,590
20.0,297.0,317,1510.0,756.0,2266.0,591
21.0,405.0,426,1511.0,864.0,2375.0,591
12.0,631.0,643,1502.0,1090.0,2592.0,591
22.0,579.0,601,1512.0,1038.0,2550.0,592
10.0,561.0,571,1500.0,1020.0,2520.0,592
34.0,414.0,448,1524.0,873.0,2397.0,592
37.0,571.0,608,1527.0,1030.0,2557.0,593
22.0,577.0,599,1512.0,1036.0,2548.0,593
14.0,567.0,581,1504.0,1026.0,2530.0,593
22.0,412.0,434,1512.0,871.0,2383.0,594
33.0,723.0,756,1523.0,1182.0,2705.0,594
30.0,585.0,615,1520.0,1044.0,2564.0,594
17.0,649.0,666,1507.0,1108.0,2615.0,595
16.0,659.0,675,1506.0,1118.0,2624.0,595
82.0,465.0,547,1572.0,924.0,2496.0,595
66.0,360.0,426,1556.0,819.0,2375.0,596
25.0,697.0,722,1515.0,1156.0,2671.0,596
26.0,475.0,501,1516.0,934.0,2450.0,596
24.0,668.0,692,1514.0,1127.0,2641.0,597
4.0,709.0,713,1494.0,1168.0,2662.0,597
12.0,595.0,607,1502.0,1054.0,2556.0,597
4.0,598.0,602,1494.0,1057.0,2551.0,598
22.0,467.0,489,1512.0,926.0,2438.0,598
83.0,481.0,564,1573.0,940.0,2513.0,598
35.0,409.0,444,1525.0,868.0,2393.0,599
18.0,483.0,501,1508.0,942.0,2450.0,599
22.0,327.0,349,1512.0,786.0,2298.0,599
20.0,420.0,440,1510.0,879.0,2389.0,600
19.0,581.0,600,1509.0,1040.0,2549.0,600
2.0,735.0,737,1492.0,1194.0,2686.0,600
36.0,441.0,477,1526.0,900.0,2426.0,601
24.0,471.0,495,1514.0,930.0,2444.0,601
19.0,509.0,528,1509.0,968.0,2477.0,601
39.0,573.0,612,1529.0,1032.0,2561.0,602
102.0,380.0,482,1592.0,839.0,2431.0,602
24.0,606.0,630,1514.0,1065.0,2579.0,602
27.0,349.0,376,1517.0,808.0,2325.0,603
11.0,728.0,739,1501.0,1187.0,2688.0,603
10.0,583.0,593,1500.0,1042.0,2542.0,603
29.0,610.0,639,1519.0,1069.0,2588.0,604
9.0,719.0,728,1499.0,1178.0,2677.0,604
35.0,547.0,582,1525.0,1006.0,2531.0,604
0.0,640.0,640,1490.0,1099.0,2589.0,605
10.0,450.0,460,1500.0,909.0,2409.0,605
38.0,571.0,609,1528.0,1030.0,2558.0,605
35.0,543.0,578,1525.0,1002.0,2527.0,606
19.0,771.0,790,1509.0,1230.0,2739.0,606
23.0,564.0,587,1513.0,1023.0,2536.0,606
8.0,540.0,548,1498.0,999.0,2497.0,607
46.0,556.0,602,1536.0,1015.0,2551.0,607
11.0,540.0,551,1501.0,999.0,2500.0,607
18.0,656.0,674,1508.0,1115.0,2623.0,608
16.0,616.0,632,1506.0,1075.0,2581.0,608
16.0,744.0,760,1506.0,1203.0,2709.0,608
24.0,497.0,521,1514.0,956.0,2470.0,609
1.0,717.0,718,1491.0,1176.0,2667.0,609
23.0,497.0,520,1513.0,956.0,2469.0,609
18.0,641.0,659,1508.0,1100.0,2608.0,610
32.0,323.0,355,1522.0,782.0,2304.0,610
15.0,620.0,635,1505.0,1079.0,2584.0,610
8.0,603.0,611,1498.0,1062.0,2560.0,611
9.0,558.0,567,1499.0,1017.0,2516.0,611
24.0,664.0,688,1514.0,1123.0,2637.0,611
9.0,504.0,513,1499.0,963.0,2462.0,612
10.0,565.0,575,1500.0,1024.0,2524.0,612
50.0,397.0,447,1540.0,856.0,2396.0,612
29.0,716.0,745,1519.0,1175.0,2694.0,613
23.0,541.0,564,1513.0,1000.0,2513.0,613
40.0,446.0,486,1530.0,905.0,2435.0,613
30.0,621.0,651,1520.0,1080.0,2600.0,614
6.0,690.0,696,1496.0,1149.0,2645.0,614
34.0,439.0,473,1524.0,898.0,2422.0,614
46.0,589.0,635,1536.0,1048.0,2584.0,615
24.0,364.0,388,1514.0,823.0,2337.0,615
17.0,525.0,542,1507.0,984.0,2491.0,615
46.0,571.0,617,1536.0,1030.0,2566.0,616
59.0,376.0,435,1549.0,835.0,2384.0,616
20.0,524.0,544,1510.0,983.0,2493.0,616
28.0,626.0,654,1518.0,1085.0,2603.0,617
27.0,539.0,566,1517.0,998.0,2515.0,617
48.0,399.0,447,1538.0,858.0,2396.0,617
44.0,496.0,540,1534.0,955.0,2489.0,618
8.0,686.0,694,1498.0,1145.0,2643.0,618
30.0,511.0,541,1520.0,970.0,2490.0,618
51.0,539.0,590,1541.0,998.0,2539.0,619
18.0,522.0,540,1508.0,981.0,2489.0,619
19.0,578.0,597,1509.0,1037.0,2546.0,619
19.0,497.0,516,1509.0,956.0,2465.0,620
51.0,608.0,659,1541.0,1067.0,2608.0,620
12.0,405.0,417,1502.0,864.0,2366.0,620
50.0,628.0,678,1540.0,1087.0,2627.0,621
27.0,442.0,469,1517.0,901.0,2418.0,621
24.0,470.0,494,1514.0,929.0,2443.0,621
17.0,697.0,714,1507.0,1156.0,2663.0,622
35.0,677.0,712,1525.0,1136.0,2661.0,622
11.0,792.0,803,1501.0,1251.0,2752.0,622
4.0,687.0,691,1494.0,1146.0,2640.0,623
11.0,556.0,567,1501.0,1015.0,2516.0,623
35.0,570.0,605,1525.0,1029.0,2554.0,623
20.0,531.0,551,1510.0,990.0,2500.0,624
17.0,504.0,521,1507.0,963.0,2470.0,624
44.0,454.0,498,1534.0,913.0,2447.0,624
28.0,466.0,494,1518.0,925.0,2443.0,625
5.0,605.0,610,1495.0,1064.0,2559.0,625
21.0,617.0,638,1511.0,1076.0,2587.0,625
11.0,737.0,748,1501.0,1196.0,2697.0,626
23.0,374.0,397,1513.0,833.0,2346.0,626
23.0,731.0,754,1513.0,1190.0,2703.0,626
27.0,625.0,652,1517.0,1084.0,2601.0,627
42.0,532.0,574,1532.0,991.0,2523.0,627
21.0,592.0,613,1511.0,1051.0,2562.0,627
23.0,660.0,683,1513.0,1119.0,2632.0,628
30.0,621.0,651,1520.0,1080.0,2600.0,628
33.0,591.0,624,1523.0,1050.0,2573.0,628
48.0,624.0,672,1538.0,1083.0,2621.0,629
35.0,599.0,634,1525.0,1058.0,2583.0,629
22.0,564.0,586,1512.0,1023.0,2535.0,629
7.0,763.0,770,1497.0,1222.0,2719.0,630
25.0,441.0,466,1515.0,900.0,2415.0,630
24.0,369.0,393,1514.0,828.0,2342.0,630
31.0,507.0,538,1521.0,966.0,2487.0,631
16.0,532.0,548,1506.0,991.0,2497.0,631
39.0,620.0,659,1529.0,1079.0,2608.0,631
4.0,706.0,710,1494.0,1165.0,2659.0,632
28.0,409.0,437,1518.0,868.0,2386.0,632
28.0,585.0,613,1518.0,1044.0,2562.0,632
21.0,408.0,429,1511.0,867.0,2378.0,633
11.0,640.0,651,1501.0,1099.0,2600.0,633
22.0,405.0,427,1512.0,864.0,2376.0,633
53.0,315.0,368,1543.0,774.0,2317.0,634
18.0,417.0,435,1508.0,876.0,2384.0,634
16.0,535.0,551,1506.0,994.0,2500.0,634
48.0,539.0,587,1538.0,998.0,2536.0,635
37.0,365.0,402,1527.0,824.0,2351.0,635
58.0,480.0,538,1548.0,939.0,2487.0,635
14.0,560.0,574,1504.0,1019.0,2523.0,636
29.0,652.0,681,1519.0,1111.0,2630.0,636
51.0,627.0,678,1541.0,1086.0,2627.0,636
28.0,446.0,474,1518.0,905.0,2423.0,637
15.0,617.0,632,1505.0,1076.0,2581.0,637
25.0,541.0,566,1515.0,1000.0,2515.0,637
6.0,539.0,545,1496.0,998.0,2494.0,638
25.0,525.0,550,1515.0,984.0,2499.0,638
28.0,520.0,548,1518.0,979.0,2497.0,638
40.0,391.0,431,1530.0,850.0,2380.0,639
38.0,369.0,407,1528.0,828.0,2356.0,639
18.0,274.0,292,1508.0,733.0,2241.0,639
26.0,567.0,593,1516.0,1026.0,2542.0,640
14.0,481.0,495,1504.0,940.0,2444.0,640
16.0,593.0,609,1506.0,1052.0,2558.0,640
14.0,583.0,597,1504.0,1042.0,2546.0,641
15.0,427.0,442,1505.0,886.0,2391.0,641
17.0,831.0,848,1507.0,1290.0,2797.0,641
43.0,501.0,544,1533.0,960.0,2493.0,642
24.0,566.0,590,1514.0,1025.0,2539.0,642
10.0,541.0,551,1500.0,1000.0,2500.0,642
12.0,504.0,516,1502.0,963.0,2465.0,643
40.0,448.0,488,1530.0,907.0,2437.0,643
23.0,690.0,713,1513.0,1149.0,2662.0,643
29.0,456.0,485,1519.0,915.0,2434.0,644
31.0,528.0,559,1521.0,987.0,2508.0,644
38.0,503.0,541,1528.0,962.0,2490.0,644
13.0,552.0,565,1503.0,1011.0,2514.0,645
18.0,415.0,433,1508.0,874.0,2382.0,645
28.0,629.0,657,1518.0,1088.0,2606.0,645
1.0,636.0,637,1491.0,1095.0,2586.0,646
26.0,642.0,668,1516.0,1101.0,2617.0,646
44.0,256.0,300,1534.0,715.0,2249.0,646
25.0,511.0,536,1515.0,970.0,2485.0,647
50.0,324.0,374,1540.0,783.0,2323.0,647
62.0,349.0,411,1552.0,808.0,2360.0,647
19.0,466.0,485,1509.0,925.0,2434.0,648
33.0,367.0,400,1523.0,826.0,2349.0,648
32.0,543.0,575,1522.0,1002.0,2524.0,648
35.0,525.0,560,1525.0,984.0,2509.0,649
4.0,461.0,465,1494.0,920.0,2414.0,649
16.0,768.0,784,1506.0,1227.0,2733.0,649
17.0,610.0,627,1507.0,1069.0,2576.0,650
5.0,740.0,745,1495.0,1199.0,2694.0,650
20.0,572.0,592,1510.0,1031.0,2541.0,650
49.0,470.0,519,1539.0,929.0,2468.0,651
16.0,594.0,610,1506.0,1053.0,2559.0,651
32.0,347.0,379,1522.0,806.0,2328.0,651
32.0,485.0,517,1522.0,944.0,2466.0,652
28.0,465.0,493,1518.0,924.0,2442.0,652
37.0,509.0,546,1527.0,968.0,2495.0,652
40.0,700.0,740,1530.0,1159.0,2689.0,653
37.0,447.0,484,1527.0,906.0,2433.0,653
62.0,394.0,456,1552.0,853.0,2405.0,653
34.0,562.0,596,1524.0,1021.0,2545.0,654
15.0,433.0,448,1505.0,892.0,2397.0,654
47.0,344.0,391,1537.0,803.0,2340.0,654
11.0,555.0,566,1501.0,1014.0,2515.0,655
10.0,694.0,704,1500.0,1153.0,2653.0,655
18.0,443.0,461,1508.0,902.0,2410.0,655
24.0,479.0,503,1514.0,938.0,2452.0,656
44.0,631.0,675,1534.0,1090.0,2624.0,656
22.0,296.0,318,1512.0,755.0,2267.0,656
25.0,486.0,511,1515.0,945.0,2460.0,657
18.0,509.0,527,1508.0,968.0,2476.0,657
12.0,422.0,434,1502.0,881.0,2383.0,657
35.0,432.0,467,1525.0,891.0,2416.0,658
22.0,475.0,497,1512.0,934.0,2446.0,658
38.0,470.0,508,1528.0,929.0,2457.0,658
3.0,574.0,577,1493.0,1033.0,2526.0,659
11.0,514.0,525,1501.0,973.0,2474.0,659
38.0,437.0,475,1528.0,896.0,2424.0,659
30.0,449.0,479,1520.0,908.0,2428.0,660
28.0,645.0,673,1518.0,1104.0,2622.0,660
17.0,580.0,597,1507.0,1039.0,2546.0,660
27.0,516.0,543,1517.0,975.0,2492.0,661
27.0,500.0,527,1517.0,959.0,2476.0,661
46.0,422.0,468,1536.0,881.0,2417.0,661
41.0,423.0,464,1531.0,882.0,2413.0,662
17.0,668.0,685,1507.0,1127.0,2634.0,662
24.0,403.0,427,1514.0,862.0,2376.0,662
42.0,360.0,402,1532.0,819.0,2351.0,663
28.0,547.0,575,1518.0,1006.0,2524.0,663
26.0,701.0,727,1516.0,1160.0,2676.0,663
10.0,341.0,351,1500.0,800.0,2300.0,664
29.0,827.0,856,1519.0,1286.0,2805.0,664
22.0,497.0,519,1512.0,956.0,2468.0,664
18.0,460.0,478,1508.0,919.0,2427.0,665
26.0,516.0,542,1516.0,975.0,2491.0,665
27.0,744.0,771,1517.0,1203.0,2720.0,665
15.0,487.0,502,1505.0,946.0,2451.0,666
53.0,508.0,561,1543.0,967.0,2510.0,666
50.0,359.0,409,1540.0,818.0,2358.0,666
57.0,309.0,366,1547.0,768.0,2315.0,667
26.0,489.0,515,1516.0,948.0,2464.0,667
11.0,444.0,455,1501.0,903.0,2404.0,667
12.0,416.0,428,1502.0,875.0,2377.0,668
48.0,126.0,174,1538.0,585.0,2123.0,668
20.0,572.0,592,1510.0,1031.0,2541.0,668
47.0,470.0,517,1537.0,929.0,2466.0,669
21.0,486.0,507,1511.0,945.0,2456.0,669
52.0,555.0,607,1542.0,1014.0,2556.0,669
46.0,624.0,670,1536.0,1083.0,2619.0,670
50.0,660.0,710,1540.0,1119.0,2659.0,670
29.0,583.0,612,1519.0,1042.0,2561.0,670
9.0,571.0,580,1499.0,1030.0,2529.0,671
5.0,507.0,512,1495.0,966.0,2461.0,671
3.0,365.0,368,1493.0,824.0,2317.0,671
51.0,630.0,681,1541.0,1089.0,2630.0,672
25.0,433.0,458,1515.0,892.0,2407.0,672
28.0,504.0,532,1518.0,963.0,2481.0,672
44.0,355.0,399,1534.0,814.0,2348.0,673
21.0,508.0,529,1511.0,967.0,2478.0,673
5.0,605.0,610,1495.0,1064.0,2559.0,673
23.0,623.0,646,1513.0,1082.0,2595.0,674
6.0,479.0,485,1496.0,938.0,2434.0,674
43.0,600.0,643,1533.0,1059.0,2592.0,674
16.0,428.0,444,1506.0,887.0,2393.0,675
42.0,343.0,385,1532.0,802.0,2334.0,675
10.0,591.0,601,1500.0,1050.0,2550.0,675
34.0,567.0,601,1524.0,1026.0,2550.0,676
14.0,435.0,449,1504.0,894.0,2398.0,676
46.0,367.0,413,1536.0,826.0,2362.0,676
23.0,667.0,690,1513.0,1126.0,2639.0,677
12.0,571.0,583,1502.0,1030.0,2532.0,677
18.0,408.0,426,1508.0,867.0,2375.0,677
19.0,597.0,616,1509.0,1056.0,2565.0,678
30.0,460.0,490,1520.0,919.0,2439.0,678
28.0,597.0,625,1518.0,1056.0,2574.0,678
47.0,281.0,328,1537.0,740.0,2277.0,679
19.0,470.0,489,1509.0,929.0,2438.0,679
3.0,609.0,612,1493.0,1068.0,2561.0,679
24.0,578.0,602,1514.0,1037.0,2551.0,680
39.0,559.0,598,1529.0,1018.0,2547.0,680
20.0,388.0,408,1510.0,847.0,2357.0,680
20.0,666.0,686,1510.0,1125.0,2635.0,681
0.0,719.0,719,1490.0,1178.0,2668.0,681
16.0,471.0,487,1506.0,930.0,2436.0,681
24.0,663.0,687,1514.0,1122.0,2636.0,682
17.0,433.0,450,1507.0,892.0,2399.0,682
15.0,420.0,435,1505.0,879.0,2384.0,682
32.0,464.0,496,1522.0,923.0,2445.0,683
22.0,671.0,693,1512.0,1130.0,2642.0,683
3.0,462.0,465,1493.0,921.0,2414.0,683
28.0,546.0,574,1518.0,1005.0,2523.0,684
49.0,518.0,567,1539.0,977.0,2516.0,684
25.0,458.0,483,1515.0,917.0,2432.0,684
16.0,502.0,518,1506.0,961.0,2467.0,685
14.0,533.0,547,1504.0,992.0,2496.0,685
21.0,519.0,540,1511.0,978.0,2489.0,685
10.0,545.0,555,1500.0,1004.0,2504.0,686
13.0,604.0,617,1503.0,1063.0,2566.0,686
10.0,509.0,519,1500.0,968.0,2468.0,686
21.0,510.0,531,1511.0,969.0,2480.0,687
10.0,673.0,683,1500.0,1132.0,2632.0,687
42.0,423.0,465,1532.0,882.0,2414.0,687
35.0,526.0,561,1525.0,985.0,2510.0,688
25.0,617.0,642,1515.0,1076.0,2591.0,688
26.0,437.0,463,1516.0,896.0,2412.0,688
48.0,596.0,644,1538.0,1055.0,2593.0,689
25.0,766.0,791,1515.0,1225.0,2740.0,689
17.0,290.0,307,1507.0,749.0,2256.0,689
21.0,559.0,580,1511.0,1018.0,2529.0,690
28.0,477.0,505,1518.0,936.0,2454.0,690
35.0,499.0,534,1525.0,958.0,2483.0,690
18.0,664.0,682,1508.0,1123.0,2631.0,691
49.0,440.0,489,1539.0,899.0,2438.0,691
19.0,603.0,622,1509.0,1062.0,2571.0,691
43.0,315.0,358,1533.0,774.0,2307.0,692
51.0,576.0,627,1541.0,1035.0,2576.0,692
44.0,555.0,599,1534.0,1014.0,2548.0,692
85.0,304.0,389,1575.0,763.0,2338.0,693
21.0,555.0,576,1511.0,1014.0,2525.0,693
30.0,495.0,525,1520.0,954.0,2474.0,693
21.0,435.0,456,1511.0,894.0,2405.0,694
14.0,670.0,684,1504.0,1129.0,2633.0,694
23.0,571.0,594,1513.0,1030.0,2543.0,694
28.0,605.0,633,1518.0,1064.0,2582.0,695
9.0,540.0,549,1499.0,999.0,2498.0,695
14.0,707.0,721,1504.0,1166.0,2670.0,695
17.0,719.0,736,1507.0,1178.0,2685.0,696
27.0,407.0,434,1517.0,866.0,2383.0,696
22.0,596.0,618,1512.0,1055.0,2567.0,696
27.0,563.0,590,1517.0,1022.0,2539.0,697
19.0,457.0,476,1509.0,916.0,2425.0,697
38.0,483.0,521,1528.0,942.0,2470.0,697
23.0,410.0,433,1513.0,869.0,2382.0,698
0.0,647.0,647,1490.0,1106.0,2596.0,698
35.0,672.0,707,1525.0,1131.0,2656.0,698
44.0,400.0,444,1534.0,859.0,2393.0,699
4.0,611.0,615,1494.0,1070.0,2564.0,699
21.0,453.0,474,1511.0,912.0,2423.0,699
40.0,421.0,461,1530.0,880.0,2410.0,700
17.0,370.0,387,1507.0,829.0,2336.0,700
29.0,506.0,535,1519.0,965.0,2484.0,700
28.0,483.0,511,1518.0,942.0,2460.0,701
10.0,385.0,395,1500.0,844.0,2344.0,701
21.0,561.0,582,1511.0,1020.0,2531.0,701
42.0,503.0,545,1532.0,962.0,2494.0,702
34.0,546.0,580,1524.0,1005.0,2529.0,702
44.0,439.0,483,1534.0,898.0,2432.0,702
22.0,460.0,482,1512.0,919.0,2431.0,703
18.0,671.0,689,1508.0,1130.0,2638.0,703
55.0,467.0,522,1545.0,926.0,2471.0,703
24.0,583.0,607,1514.0,1042.0,2556.0,704
17.0,554.0,571,1507.0,1013.0,2520.0,704
42.0,352.0,394,1532.0,811.0,2343.0,704
17.0,544.0,561,1507.0,1003.0,2510.0,705
26.0,559.0,585,1516.0,1018.0,2534.0,705
32.0,511.0,543,1522.0,970.0,2492.0,705
29.0,486.0,515,1519.0,945.0,2464.0,706
41.0,518.0,559,1531.0,977.0,2508.0,706
37.0,392.0,429,1527.0,851.0,2378.0,706
29.0,540.0,569,1519.0,999.0,2518.0,707
49.0,508.0,557,1539.0,967.0,2506.0,707
7.0,662.0,669,1497.0,1121.0,2618.0,707
5.0,571.0,576,1495.0,1030.0,2525.0,708
13.0,506.0,519,1503.0,965.0,2468.0,708
25.0,572.0,597,1515.0,1031.0,2546.0,708
43.0,568.0,611,1533.0,1027.0,2560.0,709
27.0,427.0,454,1517.0,886.0,2403.0,709
35.0,325.0,360,1525.0,784.0,2309.0,709
11.0,673.0,684,1501.0,1132.0,2633.0,710
7.0,494.0,501,1497.0,953.0,2450.0,710
12.0,409.0,421,1502.0,868.0,2370.0,710
9.0,843.0,852,1499.0,1302.0,2801.0,711
22.0,649.0,671,1512.0,1108.0,2620.0,711
22.0,689.0,711,1512.0,1148.0,2660.0,711
50.0,343.0,393,1540.0,802.0,2342.0,712
2.0,580.0,582,1492.0,1039.0,2531.0,712
30.0,457.0,487,1520.0,916.0,2436.0,712
31.0,780.0,811,1521.0,1239.0,2760.0,713
19.0,600.0,619,1509.0,1059.0,2568.0,713
18.0,371.0,389,1508.0,830.0,2338.0,713
57.0,366.0,423,1547.0,825.0,2372.0,714
30.0,463.0,493,1520.0,922.0,2442.0,714
4.0,471.0,475,1494.0,930.0,2424.0,714
22.0,546.0,568,1512.0,1005.0,2517.0,715
35.0,800.0,835,1525.0,1259.0,2784.0,715
29.0,718.0,747,1519.0,1177.0,2696.0,715
14.0,360.0,374,1504.0,819.0,2323.0,716
26.0,517.0,543,1516.0,976.0,2492.0,716
25.0,583.0,608,1515.0,1042.0,2557.0,716
43.0,436.0,479,1533.0,895.0,2428.0,717
46.0,508.0,554,1536.0,967.0,2503.0,717
7.0,622.0,629,1497.0,1081.0,2578.0,717
15.0,655.0,670,1505.0,1114.0,2619.0,718
11.0,632.0,643,1501.0,1091.0,2592.0,718
20.0,466.0,486,1510.0,925.0,2435.0,718
9.0,583.0,592,1499.0,1042.0,2541.0,719
32.0,632.0,664,1522.0,1091.0,2613.0,719
32.0,413.0,445,1522.0,872.0,2394.0,719
44.0,739.0,783,1534.0,1198.0,2732.0,720
15.0,681.0,696,1505.0,1140.0,2645.0,720
13.0,590.0,603,1503.0,1049.0,2552.0,720
28.0,367.0,395,1518.0,826.0,2344.0,721
27.0,479.0,506,1517.0,938.0,2455.0,721
35.0,644.0,679,1525.0,1103.0,2628.0,721
19.0,508.0,527,1509.0,967.0,2476.0,722
44.0,417.0,461,1534.0,876.0,2410.0,722
16.0,624.0,640,1506.0,1083.0,2589.0,722
17.0,539.0,556,1507.0,998.0,2505.0,723
25.0,613.0,638,1515.0,1072.0,2587.0,723
45.0,461.0,506,1535.0,920.0,2455.0,723
19.0,640.0,659,1509.0,1099.0,2608.0,724
8.0,634.0,642,1498.0,1093.0,2591.0,724
45.0,458.0,503,1535.0,917.0,2452.0,724
31.0,501.0,532,1521.0,960.0,2481.0,725
22.0,627.0,649,1512.0,1086.0,2598.0,725
19.0,496.0,515,1509.0,955.0,2464.0,725
73.0,457.0,530,1563.0,916.0,2479.0,726
23.0,454.0,477,1513.0,913.0,2426.0,726
47.0,530.0,577,1537.0,989.0,2526.0,726
41.0,581.0,622,1531.0,1040.0,2571.0,727
45.0,576.0,621,1535.0,1035.0,2570.0,727
32.0,566.0,598,1522.0,1025.0,2547.0,727
9.0,600.0,609,1499.0,1059.0,2558.0,728
27.0,477.0,504,1517.0,936.0,2453.0,728
43.0,293.0,336,1533.0,752.0,2285.0,728
