d_idle,p_idle,idle,total_d,total_p,total,ep
0.0,1029.0,1029.0,2148.0,1622.0,3770.0,1550
23.0,1126.0,1149.0,2171.0,1719.0,3890.0,1551
0.0,1082.0,1082.0,2148.0,1675.0,3823.0,1552
26.0,598.0,624.0,2174.0,1191.0,3365.0,1553
9.0,1569.0,1578.0,2157.0,2162.0,4319.0,1554
55.0,879.0,934.0,2203.0,1472.0,3675.0,1555
0.0,1362.0,1362.0,2148.0,1955.0,4103.0,1556
0.0,1365.0,1365.0,2148.0,1958.0,4106.0,1557
5.0,1384.0,1389.0,2153.0,1977.0,4130.0,1558
8.0,1073.0,1081.0,2156.0,1666.0,3822.0,1559
63.0,1065.0,1128.0,2211.0,1658.0,3869.0,1560
10.0,1103.0,1113.0,2158.0,1696.0,3854.0,1561
13.0,741.0,754.0,2161.0,1334.0,3495.0,1562
1.0,944.0,945.0,2149.0,1537.0,3686.0,1563
17.0,1181.0,1198.0,2165.0,1774.0,3939.0,1564
12.0,723.0,735.0,2160.0,1316.0,3476.0,1565
4.0,1411.0,1415.0,2152.0,2004.0,4156.0,1566
4.0,1051.0,1055.0,2152.0,1644.0,3796.0,1567
3.0,1427.0,1430.0,2151.0,2020.0,4171.0,1568
21.0,1091.0,1112.0,2169.0,1684.0,3853.0,1569
22.0,1093.0,1115.0,2170.0,1686.0,3856.0,1570
19.0,774.0,793.0,2167.0,1367.0,3534.0,1571
20.0,981.0,1001.0,2168.0,1574.0,3742.0,1572
0.0,1219.0,1219.0,2148.0,1812.0,3960.0,1573
10.0,941.0,951.0,2158.0,1534.0,3692.0,1574
13.0,1122.0,1135.0,2161.0,1715.0,3876.0,1575
0.0,1283.0,1283.0,2148.0,1876.0,4024.0,1576
3.0,1198.0,1201.0,2151.0,1791.0,3942.0,1577
18.0,1308.0,1326.0,2166.0,1901.0,4067.0,1578
10.0,1047.0,1057.0,2158.0,1640.0,3798.0,1579
16.0,1128.0,1144.0,2164.0,1721.0,3885.0,1580
30.0,1096.0,1126.0,2178.0,1689.0,3867.0,1581
6.0,1316.0,1322.0,2154.0,1909.0,4063.0,1582
6.0,1135.0,1141.0,2154.0,1728.0,3882.0,1583
0.0,1167.0,1167.0,2148.0,1760.0,3908.0,1584
10.0,1323.0,1333.0,2158.0,1916.0,4074.0,1585
6.0,1313.0,1319.0,2154.0,1906.0,4060.0,1586
24.0,881.0,905.0,2172.0,1474.0,3646.0,1587
30.0,1048.0,1078.0,2178.0,1641.0,3819.0,1588
2.0,1183.0,1185.0,2150.0,1776.0,3926.0,1589
24.0,990.0,1014.0,2172.0,1583.0,3755.0,1590
33.0,968.0,1001.0,2181.0,1561.0,3742.0,1591
10.0,1303.0,1313.0,2158.0,1896.0,4054.0,1592
39.0,1080.0,1119.0,2187.0,1673.0,3860.0,1593
21.0,1112.0,1133.0,2169.0,1705.0,3874.0,1594
22.0,1291.0,1313.0,2170.0,1884.0,4054.0,1595
5.0,1149.0,1154.0,2153.0,1742.0,3895.0,1596
40.0,1057.0,1097.0,2188.0,1650.0,3838.0,1597
20.0,743.0,763.0,2168.0,1336.0,3504.0,1598
17.0,1175.0,1192.0,2165.0,1768.0,3933.0,1599
13.0,1119.0,1132.0,2161.0,1712.0,3873.0,1600
0.0,1369.0,1369.0,2148.0,1962.0,4110.0,1601
6.0,1566.0,1572.0,2154.0,2159.0,4313.0,1602
11.0,1048.0,1059.0,2159.0,1641.0,3800.0,1603
20.0,1438.0,1458.0,2168.0,2031.0,4199.0,1604
44.0,942.0,986.0,2192.0,1535.0,3727.0,1605
11.0,976.0,987.0,2159.0,1569.0,3728.0,1606
2.0,1147.0,1149.0,2150.0,1740.0,3890.0,1607
21.0,911.0,932.0,2169.0,1504.0,3673.0,1608
27.0,1188.0,1215.0,2175.0,1781.0,3956.0,1609
0.0,1423.0,1423.0,2148.0,2016.0,4164.0,1610
10.0,1113.0,1123.0,2158.0,1706.0,3864.0,1611
24.0,1012.0,1036.0,2172.0,1605.0,3777.0,1612
39.0,875.0,914.0,2187.0,1468.0,3655.0,1613
11.0,1029.0,1040.0,2159.0,1622.0,3781.0,1614
22.0,974.0,996.0,2170.0,1567.0,3737.0,1615
16.0,1164.0,1180.0,2164.0,1757.0,3921.0,1616
9.0,1237.0,1246.0,2157.0,1830.0,3987.0,1617
34.0,1102.0,1136.0,2182.0,1695.0,3877.0,1618
3.0,722.0,725.0,2151.0,1315.0,3466.0,1619
21.0,722.0,743.0,2169.0,1315.0,3484.0,1620
7.0,967.0,974.0,2155.0,1560.0,3715.0,1621
23.0,1102.0,1125.0,2171.0,1695.0,3866.0,1622
2.0,820.0,822.0,2150.0,1413.0,3563.0,1623
9.0,1259.0,1268.0,2157.0,1852.0,4009.0,1624
27.0,826.0,853.0,2175.0,1419.0,3594.0,1625
27.0,979.0,1006.0,2175.0,1572.0,3747.0,1626
18.0,1259.0,1277.0,2166.0,1852.0,4018.0,1627
2.0,878.0,880.0,2150.0,1471.0,3621.0,1628
19.0,1218.0,1237.0,2167.0,1811.0,3978.0,1629
23.0,748.0,771.0,2171.0,1341.0,3512.0,1630
5.0,963.0,968.0,2153.0,1556.0,3709.0,1631
12.0,1056.0,1068.0,2160.0,1649.0,3809.0,1632
42.0,1016.0,1058.0,2190.0,1609.0,3799.0,1633
8.0,1576.0,1584.0,2156.0,2169.0,4325.0,1634
23.0,1020.0,1043.0,2171.0,1613.0,3784.0,1635
11.0,1078.0,1089.0,2159.0,1671.0,3830.0,1636
0.0,1433.0,1433.0,2148.0,2026.0,4174.0,1637
20.0,1454.0,1474.0,2168.0,2047.0,4215.0,1638
44.0,847.0,891.0,2192.0,1440.0,3632.0,1639
31.0,1147.0,1178.0,2179.0,1740.0,3919.0,1640
3.0,1098.0,1101.0,2151.0,1691.0,3842.0,1641
36.0,922.0,958.0,2184.0,1515.0,3699.0,1642
15.0,1007.0,1022.0,2163.0,1600.0,3763.0,1643
12.0,1126.0,1138.0,2160.0,1719.0,3879.0,1644
22.0,1230.0,1252.0,2170.0,1823.0,3993.0,1645
18.0,732.0,750.0,2166.0,1325.0,3491.0,1646
19.0,1341.0,1360.0,2167.0,1934.0,4101.0,1647
28.0,935.0,963.0,2176.0,1528.0,3704.0,1648
20.0,807.0,827.0,2168.0,1400.0,3568.0,1649
6.0,784.0,790.0,2154.0,1377.0,3531.0,1650
18.0,1380.0,1398.0,2166.0,1973.0,4139.0,1651
1.0,1345.0,1346.0,2149.0,1938.0,4087.0,1652
24.0,1172.0,1196.0,2172.0,1765.0,3937.0,1653
19.0,1447.0,1466.0,2167.0,2040.0,4207.0,1654
9.0,1215.0,1224.0,2157.0,1808.0,3965.0,1655
10.0,1377.0,1387.0,2158.0,1970.0,4128.0,1656
47.0,846.0,893.0,2195.0,1439.0,3634.0,1657
1.0,1014.0,1015.0,2149.0,1607.0,3756.0,1658
37.0,1468.0,1505.0,2185.0,2061.0,4246.0,1659
17.0,1087.0,1104.0,2165.0,1680.0,3845.0,1660
15.0,1139.0,1154.0,2163.0,1732.0,3895.0,1661
21.0,941.0,962.0,2169.0,1534.0,3703.0,1662
1.0,981.0,982.0,2149.0,1574.0,3723.0,1663
38.0,1068.0,1106.0,2186.0,1661.0,3847.0,1664
31.0,1021.0,1052.0,2179.0,1614.0,3793.0,1665
5.0,1255.0,1260.0,2153.0,1848.0,4001.0,1666
98.0,959.0,1057.0,2246.0,1552.0,3798.0,1667
13.0,1110.0,1123.0,2161.0,1703.0,3864.0,1668
11.0,1146.0,1157.0,2159.0,1739.0,3898.0,1669
28.0,868.0,896.0,2176.0,1461.0,3637.0,1670
13.0,1106.0,1119.0,2161.0,1699.0,3860.0,1671
28.0,1110.0,1138.0,2176.0,1703.0,3879.0,1672
22.0,857.0,879.0,2170.0,1450.0,3620.0,1673
26.0,908.0,934.0,2174.0,1501.0,3675.0,1674
22.0,1215.0,1237.0,2170.0,1808.0,3978.0,1675
22.0,1075.0,1097.0,2170.0,1668.0,3838.0,1676
36.0,969.0,1005.0,2184.0,1562.0,3746.0,1677
11.0,1008.0,1019.0,2159.0,1601.0,3760.0,1678
28.0,995.0,1023.0,2176.0,1588.0,3764.0,1679
19.0,1320.0,1339.0,2167.0,1913.0,4080.0,1680
4.0,1382.0,1386.0,2152.0,1975.0,4127.0,1681
8.0,1292.0,1300.0,2156.0,1885.0,4041.0,1682
9.0,1022.0,1031.0,2157.0,1615.0,3772.0,1683
17.0,1145.0,1162.0,2165.0,1738.0,3903.0,1684
7.0,976.0,983.0,2155.0,1569.0,3724.0,1685
14.0,1232.0,1246.0,2162.0,1825.0,3987.0,1686
6.0,1219.0,1225.0,2154.0,1812.0,3966.0,1687
4.0,1078.0,1082.0,2152.0,1671.0,3823.0,1688
9.0,890.0,899.0,2157.0,1483.0,3640.0,1689
0.0,1233.0,1233.0,2148.0,1826.0,3974.0,1690
0.0,1387.0,1387.0,2148.0,1980.0,4128.0,1691
21.0,608.0,629.0,2169.0,1201.0,3370.0,1692
42.0,1027.0,1069.0,2190.0,1620.0,3810.0,1693
6.0,1288.0,1294.0,2154.0,1881.0,4035.0,1694
21.0,773.0,794.0,2169.0,1366.0,3535.0,1695
28.0,1409.0,1437.0,2176.0,2002.0,4178.0,1696
13.0,865.0,878.0,2161.0,1458.0,3619.0,1697
30.0,1092.0,1122.0,2178.0,1685.0,3863.0,1698
15.0,862.0,877.0,2163.0,1455.0,3618.0,1699
3.0,1252.0,1255.0,2151.0,1845.0,3996.0,1700
5.0,922.0,927.0,2153.0,1515.0,3668.0,1701
6.0,987.0,993.0,2154.0,1580.0,3734.0,1702
34.0,878.0,912.0,2182.0,1471.0,3653.0,1703
3.0,1152.0,1155.0,2151.0,1745.0,3896.0,1704
12.0,955.0,967.0,2160.0,1548.0,3708.0,1705
16.0,1147.0,1163.0,2164.0,1740.0,3904.0,1706
23.0,1243.0,1266.0,2171.0,1836.0,4007.0,1707
9.0,1278.0,1287.0,2157.0,1871.0,4028.0,1708
5.0,1250.0,1255.0,2153.0,1843.0,3996.0,1709
8.0,821.0,829.0,2156.0,1414.0,3570.0,1710
14.0,793.0,807.0,2162.0,1386.0,3548.0,1711
19.0,801.0,820.0,2167.0,1394.0,3561.0,1712
13.0,776.0,789.0,2161.0,1369.0,3530.0,1713
9.0,1253.0,1262.0,2157.0,1846.0,4003.0,1714
11.0,1427.0,1438.0,2159.0,2020.0,4179.0,1715
2.0,1019.0,1021.0,2150.0,1612.0,3762.0,1716
14.0,997.0,1011.0,2162.0,1590.0,3752.0,1717
28.0,770.0,798.0,2176.0,1363.0,3539.0,1718
20.0,1139.0,1159.0,2168.0,1732.0,3900.0,1719
11.0,1029.0,1040.0,2159.0,1622.0,3781.0,1720
14.0,933.0,947.0,2162.0,1526.0,3688.0,1721
4.0,971.0,975.0,2152.0,1564.0,3716.0,1722
4.0,1171.0,1175.0,2152.0,1764.0,3916.0,1723
1.0,1066.0,1067.0,2149.0,1659.0,3808.0,1724
22.0,831.0,853.0,2170.0,1424.0,3594.0,1725
21.0,1457.0,1478.0,2169.0,2050.0,4219.0,1726
13.0,776.0,789.0,2161.0,1369.0,3530.0,1727
6.0,1200.0,1206.0,2154.0,1793.0,3947.0,1728
0.0,1309.0,1309.0,2148.0,1902.0,4050.0,1729
15.0,1404.0,1419.0,2163.0,1997.0,4160.0,1730
29.0,988.0,1017.0,2177.0,1581.0,3758.0,1731
18.0,1238.0,1256.0,2166.0,1831.0,3997.0,1732
7.0,1060.0,1067.0,2155.0,1653.0,3808.0,1733
3.0,1066.0,1069.0,2151.0,1659.0,3810.0,1734
35.0,916.0,951.0,2183.0,1509.0,3692.0,1735
6.0,1080.0,1086.0,2154.0,1673.0,3827.0,1736
19.0,1267.0,1286.0,2167.0,1860.0,4027.0,1737
25.0,874.0,899.0,2173.0,1467.0,3640.0,1738
42.0,938.0,980.0,2190.0,1531.0,3721.0,1739
5.0,1096.0,1101.0,2153.0,1689.0,3842.0,1740
28.0,1188.0,1216.0,2176.0,1781.0,3957.0,1741
18.0,920.0,938.0,2166.0,1513.0,3679.0,1742
15.0,996.0,1011.0,2163.0,1589.0,3752.0,1743
30.0,1066.0,1096.0,2178.0,1659.0,3837.0,1744
9.0,1153.0,1162.0,2157.0,1746.0,3903.0,1745
18.0,471.0,489.0,2166.0,1064.0,3230.0,1746
10.0,1262.0,1272.0,2158.0,1855.0,4013.0,1747
13.0,625.0,638.0,2161.0,1218.0,3379.0,1748
1.0,999.0,1000.0,2149.0,1592.0,3741.0,1749
27.0,918.0,945.0,2175.0,1511.0,3686.0,1750
32.0,1285.0,1317.0,2180.0,1878.0,4058.0,1751
6.0,1154.0,1160.0,2154.0,1747.0,3901.0,1752
16.0,973.0,989.0,2164.0,1566.0,3730.0,1753
0.0,1051.0,1051.0,2148.0,1644.0,3792.0,1754
23.0,1163.0,1186.0,2171.0,1756.0,3927.0,1755
12.0,1298.0,1310.0,2160.0,1891.0,4051.0,1756
17.0,973.0,990.0,2165.0,1566.0,3731.0,1757
17.0,1195.0,1212.0,2165.0,1788.0,3953.0,1758
1.0,1209.0,1210.0,2149.0,1802.0,3951.0,1759
18.0,1098.0,1116.0,2166.0,1691.0,3857.0,1760
16.0,1190.0,1206.0,2164.0,1783.0,3947.0,1761
18.0,1157.0,1175.0,2166.0,1750.0,3916.0,1762
37.0,689.0,726.0,2185.0,1282.0,3467.0,1763
36.0,962.0,998.0,2184.0,1555.0,3739.0,1764
29.0,839.0,868.0,2177.0,1432.0,3609.0,1765
9.0,980.0,989.0,2157.0,1573.0,3730.0,1766
18.0,1262.0,1280.0,2166.0,1855.0,4021.0,1767
32.0,1046.0,1078.0,2180.0,1639.0,3819.0,1768
11.0,1184.0,1195.0,2159.0,1777.0,3936.0,1769
16.0,828.0,844.0,2164.0,1421.0,3585.0,1770
10.0,1347.0,1357.0,2158.0,1940.0,4098.0,1771
15.0,1043.0,1058.0,2163.0,1636.0,3799.0,1772
19.0,1005.0,1024.0,2167.0,1598.0,3765.0,1773
12.0,1180.0,1192.0,2160.0,1773.0,3933.0,1774
8.0,1119.0,1127.0,2156.0,1712.0,3868.0,1775
4.0,1044.0,1048.0,2152.0,1637.0,3789.0,1776
29.0,1346.0,1375.0,2177.0,1939.0,4116.0,1777
2.0,1656.0,1658.0,2150.0,2249.0,4399.0,1778
8.0,1310.0,1318.0,2156.0,1903.0,4059.0,1779
23.0,847.0,870.0,2171.0,1440.0,3611.0,1780
8.0,1271.0,1279.0,2156.0,1864.0,4020.0,1781
20.0,731.0,751.0,2168.0,1324.0,3492.0,1782
32.0,1084.0,1116.0,2180.0,1677.0,3857.0,1783
7.0,1410.0,1417.0,2155.0,2003.0,4158.0,1784
9.0,1120.0,1129.0,2157.0,1713.0,3870.0,1785
30.0,1011.0,1041.0,2178.0,1604.0,3782.0,1786
3.0,1025.0,1028.0,2151.0,1618.0,3769.0,1787
0.0,1390.0,1390.0,2148.0,1983.0,4131.0,1788
16.0,984.0,1000.0,2164.0,1577.0,3741.0,1789
4.0,1092.0,1096.0,2152.0,1685.0,3837.0,1790
19.0,1084.0,1103.0,2167.0,1677.0,3844.0,1791
20.0,1228.0,1248.0,2168.0,1821.0,3989.0,1792
14.0,1232.0,1246.0,2162.0,1825.0,3987.0,1793
26.0,1151.0,1177.0,2174.0,1744.0,3918.0,1794
4.0,1270.0,1274.0,2152.0,1863.0,4015.0,1795
11.0,993.0,1004.0,2159.0,1586.0,3745.0,1796
5.0,1251.0,1256.0,2153.0,1844.0,3997.0,1797
21.0,925.0,946.0,2169.0,1518.0,3687.0,1798
0.0,1200.0,1200.0,2148.0,1793.0,3941.0,1799
26.0,632.0,658.0,2174.0,1225.0,3399.0,1800
24.0,801.0,825.0,2172.0,1394.0,3566.0,1801
29.0,728.0,757.0,2177.0,1321.0,3498.0,1802
0.0,1409.0,1409.0,2148.0,2002.0,4150.0,1803
0.0,1141.0,1141.0,2148.0,1734.0,3882.0,1804
6.0,1242.0,1248.0,2154.0,1835.0,3989.0,1805
11.0,1385.0,1396.0,2159.0,1978.0,4137.0,1806
11.0,1206.0,1217.0,2159.0,1799.0,3958.0,1807
57.0,1088.0,1145.0,2205.0,1681.0,3886.0,1808
5.0,1181.0,1186.0,2153.0,1774.0,3927.0,1809
11.0,892.0,903.0,2159.0,1485.0,3644.0,1810
12.0,1279.0,1291.0,2160.0,1872.0,4032.0,1811
13.0,602.0,615.0,2161.0,1195.0,3356.0,1812
12.0,897.0,909.0,2160.0,1490.0,3650.0,1813
16.0,1248.0,1264.0,2164.0,1841.0,4005.0,1814
49.0,855.0,904.0,2197.0,1448.0,3645.0,1815
3.0,1308.0,1311.0,2151.0,1901.0,4052.0,1816
9.0,986.0,995.0,2157.0,1579.0,3736.0,1817
13.0,990.0,1003.0,2161.0,1583.0,3744.0,1818
5.0,1092.0,1097.0,2153.0,1685.0,3838.0,1819
22.0,1003.0,1025.0,2170.0,1596.0,3766.0,1820
16.0,1043.0,1059.0,2164.0,1636.0,3800.0,1821
15.0,867.0,882.0,2163.0,1460.0,3623.0,1822
10.0,1499.0,1509.0,2158.0,2092.0,4250.0,1823
10.0,1245.0,1255.0,2158.0,1838.0,3996.0,1824
2.0,778.0,780.0,2150.0,1371.0,3521.0,1825
9.0,1323.0,1332.0,2157.0,1916.0,4073.0,1826
4.0,1035.0,1039.0,2152.0,1628.0,3780.0,1827
23.0,1299.0,1322.0,2171.0,1892.0,4063.0,1828
15.0,881.0,896.0,2163.0,1474.0,3637.0,1829
8.0,968.0,976.0,2156.0,1561.0,3717.0,1830
20.0,1134.0,1154.0,2168.0,1727.0,3895.0,1831
3.0,1161.0,1164.0,2151.0,1754.0,3905.0,1832
4.0,745.0,749.0,2152.0,1338.0,3490.0,1833
10.0,1078.0,1088.0,2158.0,1671.0,3829.0,1834
7.0,966.0,973.0,2155.0,1559.0,3714.0,1835
31.0,843.0,874.0,2179.0,1436.0,3615.0,1836
19.0,1076.0,1095.0,2167.0,1669.0,3836.0,1837
6.0,1203.0,1209.0,2154.0,1796.0,3950.0,1838
0.0,1198.0,1198.0,2148.0,1791.0,3939.0,1839
1.0,1330.0,1331.0,2149.0,1923.0,4072.0,1840
18.0,1222.0,1240.0,2166.0,1815.0,3981.0,1841
33.0,932.0,965.0,2181.0,1525.0,3706.0,1842
7.0,1086.0,1093.0,2155.0,1679.0,3834.0,1843
0.0,1376.0,1376.0,2148.0,1969.0,4117.0,1844
2.0,1034.0,1036.0,2150.0,1627.0,3777.0,1845
23.0,1130.0,1153.0,2171.0,1723.0,3894.0,1846
5.0,980.0,985.0,2153.0,1573.0,3726.0,1847
2.0,1222.0,1224.0,2150.0,1815.0,3965.0,1848
10.0,1121.0,1131.0,2158.0,1714.0,3872.0,1849
36.0,1019.0,1055.0,2184.0,1612.0,3796.0,1850
11.0,1125.0,1136.0,2159.0,1718.0,3877.0,1851
4.0,996.0,1000.0,2152.0,1589.0,3741.0,1852
1.0,1174.0,1175.0,2149.0,1767.0,3916.0,1853
8.0,1054.0,1062.0,2156.0,1647.0,3803.0,1854
5.0,1123.0,1128.0,2153.0,1716.0,3869.0,1855
7.0,1081.0,1088.0,2155.0,1674.0,3829.0,1856
7.0,1450.0,1457.0,2155.0,2043.0,4198.0,1857
15.0,1116.0,1131.0,2163.0,1709.0,3872.0,1858
8.0,1032.0,1040.0,2156.0,1625.0,3781.0,1859
12.0,1011.0,1023.0,2160.0,1604.0,3764.0,1860
21.0,1203.0,1224.0,2169.0,1796.0,3965.0,1861
14.0,1046.0,1060.0,2162.0,1639.0,3801.0,1862
5.0,1236.0,1241.0,2153.0,1829.0,3982.0,1863
18.0,1057.0,1075.0,2166.0,1650.0,3816.0,1864
31.0,887.0,918.0,2179.0,1480.0,3659.0,1865
10.0,1440.0,1450.0,2158.0,2033.0,4191.0,1866
4.0,1119.0,1123.0,2152.0,1712.0,3864.0,1867
21.0,930.0,951.0,2169.0,1523.0,3692.0,1868
16.0,888.0,904.0,2164.0,1481.0,3645.0,1869
16.0,996.0,1012.0,2164.0,1589.0,3753.0,1870
32.0,707.0,739.0,2180.0,1300.0,3480.0,1871
21.0,946.0,967.0,2169.0,1539.0,3708.0,1872
19.0,1052.0,1071.0,2167.0,1645.0,3812.0,1873
25.0,724.0,749.0,2173.0,1317.0,3490.0,1874
14.0,1003.0,1017.0,2162.0,1596.0,3758.0,1875
15.0,872.0,887.0,2163.0,1465.0,3628.0,1876
14.0,1161.0,1175.0,2162.0,1754.0,3916.0,1877
10.0,1115.0,1125.0,2158.0,1708.0,3866.0,1878
0.0,1070.0,1070.0,2148.0,1663.0,3811.0,1879
17.0,1536.0,1553.0,2165.0,2129.0,4294.0,1880
0.0,1189.0,1189.0,2148.0,1782.0,3930.0,1881
21.0,968.0,989.0,2169.0,1561.0,3730.0,1882
17.0,875.0,892.0,2165.0,1468.0,3633.0,1883
18.0,985.0,1003.0,2166.0,1578.0,3744.0,1884
12.0,1436.0,1448.0,2160.0,2029.0,4189.0,1885
0.0,1057.0,1057.0,2148.0,1650.0,3798.0,1886
36.0,1049.0,1085.0,2184.0,1642.0,3826.0,1887
4.0,1247.0,1251.0,2152.0,1840.0,3992.0,1888
34.0,889.0,923.0,2182.0,1482.0,3664.0,1889
22.0,1112.0,1134.0,2170.0,1705.0,3875.0,1890
20.0,1166.0,1186.0,2168.0,1759.0,3927.0,1891
11.0,884.0,895.0,2159.0,1477.0,3636.0,1892
18.0,960.0,978.0,2166.0,1553.0,3719.0,1893
19.0,1132.0,1151.0,2167.0,1725.0,3892.0,1894
15.0,1019.0,1034.0,2163.0,1612.0,3775.0,1895
40.0,984.0,1024.0,2188.0,1577.0,3765.0,1896
0.0,862.0,862.0,2148.0,1455.0,3603.0,1897
19.0,1282.0,1301.0,2167.0,1875.0,4042.0,1898
19.0,928.0,947.0,2167.0,1521.0,3688.0,1899
13.0,1214.0,1227.0,2161.0,1807.0,3968.0,1900
11.0,1161.0,1172.0,2159.0,1754.0,3913.0,1901
11.0,1087.0,1098.0,2159.0,1680.0,3839.0,1902
4.0,1208.0,1212.0,2152.0,1801.0,3953.0,1903
0.0,1035.0,1035.0,2148.0,1628.0,3776.0,1904
40.0,1116.0,1156.0,2188.0,1709.0,3897.0,1905
7.0,1096.0,1103.0,2155.0,1689.0,3844.0,1906
11.0,1124.0,1135.0,2159.0,1717.0,3876.0,1907
31.0,1106.0,1137.0,2179.0,1699.0,3878.0,1908
13.0,1661.0,1674.0,2161.0,2254.0,4415.0,1909
18.0,1128.0,1146.0,2166.0,1721.0,3887.0,1910
26.0,925.0,951.0,2174.0,1518.0,3692.0,1911
10.0,1065.0,1075.0,2158.0,1658.0,3816.0,1912
1.0,1443.0,1444.0,2149.0,2036.0,4185.0,1913
18.0,824.0,842.0,2166.0,1417.0,3583.0,1914
10.0,1093.0,1103.0,2158.0,1686.0,3844.0,1915
5.0,1162.0,1167.0,2153.0,1755.0,3908.0,1916
23.0,1201.0,1224.0,2171.0,1794.0,3965.0,1917
4.0,1095.0,1099.0,2152.0,1688.0,3840.0,1918
8.0,836.0,844.0,2156.0,1429.0,3585.0,1919
17.0,799.0,816.0,2165.0,1392.0,3557.0,1920
7.0,1041.0,1048.0,2155.0,1634.0,3789.0,1921
27.0,1034.0,1061.0,2175.0,1627.0,3802.0,1922
14.0,1015.0,1029.0,2162.0,1608.0,3770.0,1923
3.0,969.0,972.0,2151.0,1562.0,3713.0,1924
10.0,1310.0,1320.0,2158.0,1903.0,4061.0,1925
13.0,1327.0,1340.0,2161.0,1920.0,4081.0,1926
32.0,821.0,853.0,2180.0,1414.0,3594.0,1927
42.0,865.0,907.0,2190.0,1458.0,3648.0,1928
36.0,1285.0,1321.0,2184.0,1878.0,4062.0,1929
23.0,1145.0,1168.0,2171.0,1738.0,3909.0,1930
43.0,1145.0,1188.0,2191.0,1738.0,3929.0,1931
30.0,938.0,968.0,2178.0,1531.0,3709.0,1932
20.0,1100.0,1120.0,2168.0,1693.0,3861.0,1933
33.0,771.0,804.0,2181.0,1364.0,3545.0,1934
10.0,1060.0,1070.0,2158.0,1653.0,3811.0,1935
14.0,1298.0,1312.0,2162.0,1891.0,4053.0,1936
0.0,1364.0,1364.0,2148.0,1957.0,4105.0,1937
9.0,1065.0,1074.0,2157.0,1658.0,3815.0,1938
3.0,1198.0,1201.0,2151.0,1791.0,3942.0,1939
41.0,879.0,920.0,2189.0,1472.0,3661.0,1940
31.0,1242.0,1273.0,2179.0,1835.0,4014.0,1941
19.0,1046.0,1065.0,2167.0,1639.0,3806.0,1942
32.0,867.0,899.0,2180.0,1460.0,3640.0,1943
17.0,1449.0,1466.0,2165.0,2042.0,4207.0,1944
23.0,782.0,805.0,2171.0,1375.0,3546.0,1945
14.0,957.0,971.0,2162.0,1550.0,3712.0,1946
34.0,1053.0,1087.0,2182.0,1646.0,3828.0,1947
41.0,814.0,855.0,2189.0,1407.0,3596.0,1948
14.0,1136.0,1150.0,2162.0,1729.0,3891.0,1949
12.0,1101.0,1113.0,2160.0,1694.0,3854.0,1950
10.0,1096.0,1106.0,2158.0,1689.0,3847.0,1951
5.0,1028.0,1033.0,2153.0,1621.0,3774.0,1952
34.0,843.0,877.0,2182.0,1436.0,3618.0,1953
12.0,893.0,905.0,2160.0,1486.0,3646.0,1954
16.0,1311.0,1327.0,2164.0,1904.0,4068.0,1955
36.0,969.0,1005.0,2184.0,1562.0,3746.0,1956
25.0,724.0,749.0,2173.0,1317.0,3490.0,1957
2.0,1341.0,1343.0,2150.0,1934.0,4084.0,1958
9.0,939.0,948.0,2157.0,1532.0,3689.0,1959
13.0,1233.0,1246.0,2161.0,1826.0,3987.0,1960
20.0,802.0,822.0,2168.0,1395.0,3563.0,1961
19.0,891.0,910.0,2167.0,1484.0,3651.0,1962
4.0,1084.0,1088.0,2152.0,1677.0,3829.0,1963
13.0,1252.0,1265.0,2161.0,1845.0,4006.0,1964
13.0,926.0,939.0,2161.0,1519.0,3680.0,1965
37.0,785.0,822.0,2185.0,1378.0,3563.0,1966
22.0,1116.0,1138.0,2170.0,1709.0,3879.0,1967
4.0,1470.0,1474.0,2152.0,2063.0,4215.0,1968
26.0,946.0,972.0,2174.0,1539.0,3713.0,1969
27.0,1086.0,1113.0,2175.0,1679.0,3854.0,1970
10.0,1322.0,1332.0,2158.0,1915.0,4073.0,1971
0.0,1353.0,1353.0,2148.0,1946.0,4094.0,1972
4.0,1110.0,1114.0,2152.0,1703.0,3855.0,1973
18.0,1220.0,1238.0,2166.0,1813.0,3979.0,1974
28.0,758.0,786.0,2176.0,1351.0,3527.0,1975
15.0,1056.0,1071.0,2163.0,1649.0,3812.0,1976
4.0,1191.0,1195.0,2152.0,1784.0,3936.0,1977
1.0,973.0,974.0,2149.0,1566.0,3715.0,1978
20.0,977.0,997.0,2168.0,1570.0,3738.0,1979
21.0,902.0,923.0,2169.0,1495.0,3664.0,1980
20.0,1121.0,1141.0,2168.0,1714.0,3882.0,1981
37.0,1056.0,1093.0,2185.0,1649.0,3834.0,1982
34.0,1074.0,1108.0,2182.0,1667.0,3849.0,1983
2.0,932.0,934.0,2150.0,1525.0,3675.0,1984
21.0,1212.0,1233.0,2169.0,1805.0,3974.0,1985
6.0,958.0,964.0,2154.0,1551.0,3705.0,1986
14.0,961.0,975.0,2162.0,1554.0,3716.0,1987
35.0,852.0,887.0,2183.0,1445.0,3628.0,1988
10.0,953.0,963.0,2158.0,1546.0,3704.0,1989
13.0,1266.0,1279.0,2161.0,1859.0,4020.0,1990
2.0,1228.0,1230.0,2150.0,1821.0,3971.0,1991
14.0,1225.0,1239.0,2162.0,1818.0,3980.0,1992
13.0,1082.0,1095.0,2161.0,1675.0,3836.0,1993
1.0,921.0,922.0,2149.0,1514.0,3663.0,1994
